Date,Student ID,Subject_1,Subject_2,Subject_3,Subject_4,Total
2025-09-05,S001,0,0,0,0,0
2025-09-05,S002,0,0,0,0,0
2025-09-05,S003,0,0,0,0,0
2025-09-05,S004,0,0,0,0,0
2025-09-05,S005,0,0,0,0,0
2025-09-05,S006,0,0,0,0,0
2025-09-05,S007,0,0,0,0,0
2025-09-05,S008,0,2,0,0,2
2025-09-05,S009,0,0,0,0,0
2025-09-05,S010,0,2,0,0,2
2025-09-05,S011,0,0,0,0,0
2025-09-05,S012,0,0,0,0,0
2025-09-05,S013,0,0,0,0,0
2025-09-05,S014,0,0,0,0,0
2025-09-05,S015,0,0,0,0,0
2025-09-05,S016,0,3,0,0,3
2025-09-05,S017,0,0,0,0,0
2025-09-05,S018,0,0,0,0,0
2025-09-05,S019,0,0,0,0,0
2025-09-05,S020,0,0,0,0,0
2025-09-05,S021,0,0,0,0,0
2025-09-05,S022,0,0,0,0,0
2025-09-05,S023,0,0,0,0,0
2025-09-05,S024,0,0,0,0,0
2025-09-05,S025,0,0,0,0,0
2025-09-05,S026,0,0,0,0,0
2025-09-05,S027,0,2,0,0,2
2025-09-05,S028,0,0,0,0,0
2025-09-05,S029,0,0,0,0,0
2025-09-05,S030,0,0,0,0,0
2025-09-05,S031,0,0,0,0,0
2025-09-05,S032,0,0,0,0,0
2025-09-05,S033,0,0,0,0,0
2025-09-05,S034,0,0,0,0,0
2025-09-05,S035,0,0,0,0,0
2025-09-05,S036,0,0,0,0,0
2025-09-05,S037,0,0,0,0,0
2025-09-05,S038,0,0,0,0,0
2025-09-05,S039,0,0,0,0,0
2025-09-05,S040,0,0,0,0,0
2025-09-05,S041,0,0,0,0,0
2025-09-05,S042,0,4,0,0,4
2025-09-05,S043,0,0,0,0,0
2025-09-05,S044,0,0,0,0,0
2025-09-05,S045,0,0,0,0,0
2025-09-05,S046,0,0,0,0,0
2025-09-05,S047,0,0,0,0,0
2025-09-05,S048,0,1,0,0,1
2025-09-05,S049,0,1,0,0,1
2025-09-05,S050,0,0,0,0,0
2025-09-05,S051,0,0,0,0,0
2025-09-05,S052,0,0,0,0,0
2025-09-05,S053,0,0,0,0,0
2025-09-05,S054,0,0,0,0,0
2025-09-05,S055,0,0,0,0,0
2025-09-05,S056,0,0,0,0,0
2025-09-05,S057,0,3,0,0,3
2025-09-05,S058,0,0,0,0,0
2025-09-05,S059,0,2,0,0,2
2025-09-05,S060,0,7,0,0,7
2025-09-05,S061,0,0,0,0,0
2025-09-05,S062,0,0,0,0,0
,,,,,,
2025-09-08,S001,0,0,0,0,0
2025-09-08,S002,0,0,0,0,0
2025-09-08,S003,0,0,0,0,0
2025-09-08,S004,0,0,0,0,0
2025-09-08,S005,0,0,0,0,0
2025-09-08,S006,0,0,0,0,0
2025-09-08,S007,0,0,0,0,0
2025-09-08,S008,4,0,0,0,4
2025-09-08,S009,1,0,0,0,1
2025-09-08,S010,2,0,0,0,2
2025-09-08,S011,0,0,0,0,0
2025-09-08,S012,0,0,0,0,0
2025-09-08,S013,0,0,0,0,0
2025-09-08,S014,0,0,0,0,0
2025-09-08,S015,0,0,0,0,0
2025-09-08,S016,0,0,0,0,0
2025-09-08,S017,0,0,0,0,0
2025-09-08,S018,0,0,0,0,0
2025-09-08,S019,0,0,0,0,0
2025-09-08,S020,0,0,0,0,0
2025-09-08,S021,1,0,0,0,1
2025-09-08,S022,0,0,0,0,0
2025-09-08,S023,0,0,0,0,0
2025-09-08,S024,0,0,0,0,0
2025-09-08,S025,0,0,0,0,0
2025-09-08,S026,2,0,0,0,2
2025-09-08,S027,3,0,0,0,3
2025-09-08,S028,0,0,0,0,0
2025-09-08,S029,0,0,0,0,0
2025-09-08,S030,0,0,0,0,0
2025-09-08,S031,0,0,0,0,0
2025-09-08,S032,0,0,0,0,0
2025-09-08,S033,0,0,0,0,0
2025-09-08,S034,0,0,0,0,0
2025-09-08,S035,0,0,0,0,0
2025-09-08,S036,2,0,0,0,2
2025-09-08,S037,0,0,0,0,0
2025-09-08,S038,0,0,0,0,0
2025-09-08,S039,0,0,0,0,0
2025-09-08,S040,0,0,0,0,0
2025-09-08,S041,0,0,0,0,0
2025-09-08,S042,7,0,0,0,7
2025-09-08,S043,1,0,0,0,1
2025-09-08,S044,0,0,0,0,0
2025-09-08,S045,0,0,0,0,0
2025-09-08,S046,0,0,0,0,0
2025-09-08,S047,0,0,0,0,0
2025-09-08,S048,2,0,0,0,2
2025-09-08,S049,1,0,0,0,1
2025-09-08,S050,0,0,0,0,0
2025-09-08,S051,0,0,0,0,0
2025-09-08,S052,3,0,0,0,3
2025-09-08,S053,0,0,0,0,0
2025-09-08,S054,0,0,0,0,0
2025-09-08,S055,0,0,0,0,0
2025-09-08,S056,0,0,0,0,0
2025-09-08,S057,0,0,0,0,0
2025-09-08,S058,0,0,0,0,0
2025-09-08,S059,12,0,0,0,12
2025-09-08,S060,22,0,0,0,22
2025-09-08,S061,2,0,0,0,2
2025-09-08,S062,3,0,0,0,3
,,,,,,
2025-09-09,S001,0,0,0,0,0
2025-09-09,S002,0,0,0,0,0
2025-09-09,S003,0,0,0,0,0
2025-09-09,S004,0,0,0,0,0
2025-09-09,S005,0,0,0,0,0
2025-09-09,S006,0,0,0,0,0
2025-09-09,S007,0,0,0,0,0
2025-09-09,S008,1,0,1,1,3
2025-09-09,S009,0,0,0,0,0
2025-09-09,S010,0,0,2,1,3
2025-09-09,S011,0,0,0,0,0
2025-09-09,S012,0,0,0,0,0
2025-09-09,S013,0,0,0,0,0
2025-09-09,S014,0,0,0,0,0
2025-09-09,S015,0,0,0,0,0
2025-09-09,S016,1,0,4,1,6
2025-09-09,S017,0,0,0,0,0
2025-09-09,S018,0,0,0,0,0
2025-09-09,S019,0,0,0,0,0
2025-09-09,S020,0,0,0,0,0
2025-09-09,S021,0,0,0,0,0
2025-09-09,S022,0,0,0,0,0
2025-09-09,S023,0,0,0,0,0
2025-09-09,S024,0,0,0,0,0
2025-09-09,S025,0,0,1,1,2
2025-09-09,S026,2,0,2,0,4
2025-09-09,S027,2,0,2,3,7
2025-09-09,S028,0,0,0,1,1
2025-09-09,S029,0,0,0,0,0
2025-09-09,S030,0,0,0,0,0
2025-09-09,S031,0,0,0,0,0
2025-09-09,S032,0,0,0,0,0
2025-09-09,S033,0,0,0,0,0
2025-09-09,S034,0,0,0,0,0
2025-09-09,S035,0,0,0,0,0
2025-09-09,S036,0,0,0,0,0
2025-09-09,S037,0,0,0,0,0
2025-09-09,S038,0,0,0,0,0
2025-09-09,S039,0,0,0,0,0
2025-09-09,S040,0,0,1,2,3
2025-09-09,S041,0,0,0,0,0
2025-09-09,S042,2,0,3,0,5
2025-09-09,S043,0,0,0,0,0
2025-09-09,S044,0,0,0,0,0
2025-09-09,S045,0,0,0,0,0
2025-09-09,S046,0,0,0,0,0
2025-09-09,S047,0,0,0,0,0
2025-09-09,S048,3,0,2,0,5
2025-09-09,S049,0,0,2,0,2
2025-09-09,S050,0,0,0,0,0
2025-09-09,S051,0,0,0,0,0
2025-09-09,S052,0,0,0,0,0
2025-09-09,S053,0,0,1,0,1
2025-09-09,S054,0,0,0,0,0
2025-09-09,S055,0,0,0,0,0
2025-09-09,S056,0,0,0,0,0
2025-09-09,S057,0,0,1,0,1
2025-09-09,S058,0,0,0,0,0
2025-09-09,S059,6,0,2,5,13
2025-09-09,S060,8,0,5,5,18
2025-09-09,S061,1,0,0,0,1
2025-09-09,S062,3,0,1,6,10
,,,,,,
2025-09-10,S001,0,0,0,0,0
2025-09-10,S002,0,0,0,0,0
2025-09-10,S003,0,0,0,0,0
2025-09-10,S004,0,0,0,0,0
2025-09-10,S005,0,0,0,0,0
2025-09-10,S006,0,0,0,0,0
2025-09-10,S007,0,0,0,0,0
2025-09-10,S008,0,1,1,0,2
2025-09-10,S009,0,0,0,0,0
2025-09-10,S010,0,0,0,0,0
2025-09-10,S011,0,0,0,0,0
2025-09-10,S012,0,0,0,0,0
2025-09-10,S013,0,0,0,0,0
2025-09-10,S014,0,0,0,0,0
2025-09-10,S015,0,0,0,0,0
2025-09-10,S016,0,1,5,0,6
2025-09-10,S017,0,0,0,0,0
2025-09-10,S018,0,0,0,0,0
2025-09-10,S019,0,0,0,0,0
2025-09-10,S020,0,0,0,0,0
2025-09-10,S021,0,0,1,0,1
2025-09-10,S022,0,0,0,0,0
2025-09-10,S023,0,0,0,0,0
2025-09-10,S024,0,0,0,0,0
2025-09-10,S025,0,0,0,0,0
2025-09-10,S026,0,0,0,0,0
2025-09-10,S027,0,1,3,0,4
2025-09-10,S028,0,1,0,0,1
2025-09-10,S029,0,0,0,0,0
2025-09-10,S030,0,0,0,0,0
2025-09-10,S031,0,0,0,0,0
2025-09-10,S032,0,0,0,0,0
2025-09-10,S033,0,0,0,0,0
2025-09-10,S034,0,0,0,0,0
2025-09-10,S035,0,0,0,0,0
2025-09-10,S036,0,0,0,0,0
2025-09-10,S037,0,0,0,0,0
2025-09-10,S038,0,0,0,0,0
2025-09-10,S039,0,1,0,0,1
2025-09-10,S040,0,0,0,0,0
2025-09-10,S041,0,0,0,0,0
2025-09-10,S042,0,1,4,0,5
2025-09-10,S043,0,0,1,0,1
2025-09-10,S044,0,0,0,0,0
2025-09-10,S045,0,0,0,0,0
2025-09-10,S046,0,0,0,0,0
2025-09-10,S047,0,0,0,0,0
2025-09-10,S048,0,0,1,0,1
2025-09-10,S049,0,0,2,0,2
2025-09-10,S050,0,0,0,0,0
2025-09-10,S051,0,0,0,0,0
2025-09-10,S052,0,0,0,0,0
2025-09-10,S053,0,0,0,0,0
2025-09-10,S054,0,0,0,0,0
2025-09-10,S055,0,0,0,0,0
2025-09-10,S056,0,0,0,0,0
2025-09-10,S057,0,0,3,0,3
2025-09-10,S058,0,0,0,0,0
2025-09-10,S059,0,4,4,0,8
2025-09-10,S060,0,7,10,0,17
2025-09-10,S061,0,0,0,0,0
2025-09-10,S062,0,0,4,0,4
,,,,,,
2025-09-11,S001,0,0,0,0,0
2025-09-11,S002,0,0,0,0,0
2025-09-11,S003,0,0,0,0,0
2025-09-11,S004,0,0,0,0,0
2025-09-11,S005,0,0,0,0,0
2025-09-11,S006,0,0,0,0,0
2025-09-11,S007,0,0,0,0,0
2025-09-11,S008,0,0,0,0,0
2025-09-11,S009,0,0,0,0,0
2025-09-11,S010,0,0,0,1,1
2025-09-11,S011,0,0,0,0,0
2025-09-11,S012,0,0,0,0,0
2025-09-11,S013,0,0,0,0,0
2025-09-11,S014,0,0,0,0,0
2025-09-11,S015,0,0,0,0,0
2025-09-11,S016,0,0,0,1,1
2025-09-11,S017,0,0,0,0,0
2025-09-11,S018,0,0,0,1,1
2025-09-11,S019,0,0,0,0,0
2025-09-11,S020,0,0,0,0,0
2025-09-11,S021,0,0,0,0,0
2025-09-11,S022,0,0,0,0,0
2025-09-11,S023,0,0,0,0,0
2025-09-11,S024,0,0,0,0,0
2025-09-11,S025,0,0,0,0,0
2025-09-11,S026,0,0,0,0,0
2025-09-11,S027,0,0,0,2,2
2025-09-11,S028,0,0,0,3,3
2025-09-11,S029,0,0,0,0,0
2025-09-11,S030,0,0,0,0,0
2025-09-11,S031,0,0,0,0,0
2025-09-11,S032,0,0,0,0,0
2025-09-11,S033,0,0,0,0,0
2025-09-11,S034,0,0,0,0,0
2025-09-11,S035,0,0,0,0,0
2025-09-11,S036,0,0,0,0,0
2025-09-11,S037,0,0,0,0,0
2025-09-11,S038,0,0,0,0,0
2025-09-11,S039,0,0,0,0,0
2025-09-11,S040,0,0,0,2,2
2025-09-11,S041,0,0,0,0,0
2025-09-11,S042,0,0,0,0,0
2025-09-11,S043,0,0,0,0,0
2025-09-11,S044,0,0,0,0,0
